raceId,driverId,constructorId,circuitId,year,round,date,race_name,circuit_name,location,country,lat,lng,alt,driver_name,code,driver_nationality,constructor_name,constructor_nationality,grid,position,positions_gained,points,laps,fastestLap,fastestLapTime,fastestLapSpeed,status,is_dnf,outcome
18,1,1,1,2008,1,2008-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Lewis Hamilton,HAM,British,McLaren,British,1,1.0,0.0,10.0,58,39,1:27.452,218.3,Finished,False,Win
18,2,2,1,2008,1,2008-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Nick Heidfeld,HEI,German,BMW Sauber,German,5,2.0,3.0,8.0,58,41,1:27.739,217.586,Finished,False,Podium
18,3,3,1,2008,1,2008-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Nico Rosberg,ROS,German,Williams,British,7,3.0,4.0,6.0,58,41,1:28.090,216.719,Finished,False,Podium
18,4,4,1,2008,1,2008-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Fernando Alonso,ALO,Spanish,Renault,French,11,4.0,7.0,5.0,58,58,1:28.603,215.464,Finished,False,Points
18,5,1,1,2008,1,2008-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Heikki Kovalainen,KOV,Finnish,McLaren,British,3,5.0,-2.0,4.0,58,43,1:27.418,218.385,Finished,False,Points
18,6,3,1,2008,1,2008-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Kazuki Nakajima,NAK,Japanese,Williams,British,13,6.0,,3.0,57,50,1:29.639,212.974,+1 Lap,True,DNF
18,7,5,1,2008,1,2008-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Sébastien Bourdais,BOU,French,Toro Rosso,Italian,17,7.0,,2.0,55,22,1:29.534,213.224,Engine,True,DNF
18,8,6,1,2008,1,2008-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Kimi Räikkönen,RAI,Finnish,Ferrari,Italian,15,8.0,,1.0,53,20,1:27.903,217.18,Engine,True,DNF
19,8,6,2,2008,2,2008-03-23,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,Kimi Räikkönen,RAI,Finnish,Ferrari,Italian,2,1.0,1.0,10.0,56,37,1:35.405,209.158,Finished,False,Win
19,9,2,2,2008,2,2008-03-23,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,Robert Kubica,KUB,Polish,BMW Sauber,German,4,2.0,2.0,8.0,56,39,1:35.921,208.033,Finished,False,Podium
19,5,1,2,2008,2,2008-03-23,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,Heikki Kovalainen,KOV,Finnish,McLaren,British,8,3.0,5.0,6.0,56,19,1:35.922,208.031,Finished,False,Podium
19,15,7,2,2008,2,2008-03-23,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,Jarno Trulli,TRU,Italian,Toyota,Japanese,3,4.0,-1.0,5.0,56,53,1:36.068,207.715,Finished,False,Points
19,1,1,2,2008,2,2008-03-23,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,Lewis Hamilton,HAM,British,McLaren,British,9,5.0,4.0,4.0,56,53,1:35.462,209.033,Finished,False,Points
19,2,2,2,2008,2,2008-03-23,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,Nick Heidfeld,HEI,German,BMW Sauber,German,5,6.0,-1.0,3.0,56,55,1:35.366,209.244,Finished,False,Points
19,17,9,2,2008,2,2008-03-23,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,Mark Webber,WEB,Australian,Red Bull,Austrian,6,7.0,-1.0,2.0,56,53,1:36.696,206.366,Finished,False,Points
19,4,4,2,2008,2,2008-03-23,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,Fernando Alonso,ALO,Spanish,Renault,French,7,8.0,-1.0,1.0,56,40,1:36.288,207.24,Finished,False,Points
19,14,9,2,2008,2,2008-03-23,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,David Coulthard,COU,British,Red Bull,Austrian,12,9.0,3.0,0.0,56,55,1:36.206,207.417,Finished,False,Points
19,18,11,2,2008,2,2008-03-23,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,Jenson Button,BUT,British,Honda,Japanese,11,10.0,1.0,0.0,56,56,1:35.715,208.481,Finished,False,Points
19,12,4,2,2008,2,2008-03-23,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,Nelson Piquet Jr.,PIQ,Brazilian,Renault,French,13,11.0,2.0,0.0,56,52,1:36.956,205.812,Finished,False,Other
